Id,ConnectionID,PaxName,AgencyRefNumber,ETicketNo,FlightNumber,DepartureDate,FileName,BookingRef,AirlineCode,FromAirport,ToAirport,LastLegAirport,GMTDeparture,GMTArrival,EUEligible,EUEligibleDuration,ExtraNote,FlightFound,LegNo,IsTimeLimitL1,IsTimeLimitL2,EUFlights_Id,Link_Id,DelayInSecond,Status,IsSingleFlight,IsMultiSegment,OperatingFlightNo,ScheduledDeparture,ScheduledArrival,ActualDeparture,ActualArrival,SourceData
01122715-d849-4e63-b507-1b3929443597,447d5821-e8d1-4232-a8be-8bc942e3abcc,,,2.35E+12,TK4750,10/19/2024 19:20,,VQ2HYQ,TK,IST,BOM,BOM,3.0,5.5,1,0,,1,1,1,1,E1FCBDC2-3ABD-46D5-BDC5-326DD71FF32E,,-480.0,arrival,1,0.0,6E18,10/19/2024 19:20,10/20/2024 5:05,10/19/2024 19:50,10/20/2024 4:57,VariFlights
01136d99-15c7-43a6-9614-01fab46aba51,f1866ba4-a348-4b09-9172-bce93dc5c763,,,1.26E+12,BA138,7/25/2024 1:40,,TG34CQ,BA,BOM,LHR,PHL,5.5,1.0,1,0,,1,1,1,1,25449C9E-0351-40CB-B103-86FF03093D68,,2220.0,arrival,0,0.0,,7/25/2024 1:40,7/25/2024 6:55,7/25/2024 3:03,7/25/2024 7:32,VariFlights
0115efc1-de77-4aa2-84aa-8cbf609227d0,4874c6e2-5fd8-41e4-9f8f-155d082290cb,,,2.57E+12,OS8899,9/11/2025 20:55,,9LX3A3,OS,VIE,STR,STR,2.0,2.0,1,0,,1,1,1,1,22829914-05D2-45C1-BD0F-68B19D595143,,600.0,arrival,1,0.0,EW2759,9/11/2025 20:55,9/11/2025 22:10,9/11/2025 21:23,9/11/2025 22:20,VariFlights
0117a6f0-2959-4bfc-8ebc-ee46fabdbef4,a2d57b31-efcc-43a2-93a2-eba168b87d06,,,2.36E+12,TK721,10/12/2024 6:35,,WVWMIK,TK,BOM,IST,HEL,5.5,3.0,1,0,,1,2,1,1,652D1111-5C36-442A-890C-D0A89DACF0C7,,3900.0,arrival,0,0.0,,10/12/2024 6:35,10/12/2024 10:55,10/12/2024 7:38,10/12/2024 12:00,VariFlights
0118579e-064e-4d69-af9e-8ae4cfbdd97c,cc7f99da-e3f1-47dc-a848-f706044c8fc2,,,2.20E+12,LH5739,5/23/2023 12:10,,QSLOL4,LH,ZRH,FRA,FRA,2.0,2.0,1,0,,1,1,0,1,7652CF6D-812D-49C6-B990-DEDD03366FD7,,120.0,arrival,1,0.0,LX1072,5/23/2023 12:10,5/23/2023 13:15,5/23/2023 12:28,5/23/2023 13:17,VariFlights
011a0e81-79ca-488d-9bb8-bc4bafbe7b2b,8bfc32c9-fa5c-471d-bdcc-f6899578fe0b,,,6.07E+12,EY1016,9/20/2025 9:20,,8TJ94A,EY,AUH,MAA,MAA,4.0,5.5,1,0,,1,2,1,1,F2576183-FF76-4B28-A923-56FAEFDECBCB,,600.0,arrival,0,0.0,QP587,9/20/2025 9:20,9/20/2025 15:05,9/20/2025 9:32,9/20/2025 15:15,VariFlights
011afbcf-1237-428d-b331-80d74226d694,2b5d5e0b-1ec2-4a0b-aa3f-a57e3cf05fb5,,,2.35E+12,TK4751,2/18/2023 3:00,,P79EOY,TK,BOM,IST,ARN,5.5,3.0,1,0,,1,1,1,1,0FE5A3E2-EDF7-495E-81F9-1074B22A79A5,,-3660.0,arrival,0,1.0,6E17,2/18/2023 5:50,2/18/2023 10:00,2/18/2023 5:24,2/18/2023 8:59,VariFlights
0126c1a4-45bd-47a0-9fa9-80a75df75c43,714e8714-2be3-4271-9533-985fe01d62b6,,,1.26E+12,BA119,10/14/2023 14:15,,JUBL3Q,BA,LHR,BLR,BLR,1.0,5.5,1,0,,1,3,1,1,5F6915A0-5068-4ED0-942E-45740B745AA4,,-900.0,arrival,0,0.0,,10/14/2023 14:15,10/15/2023 4:45,10/14/2023 14:41,10/15/2023 4:30,VariFlights
01287f3d-65a8-435c-8d06-5acc30eb4d46,54a9a913-6826-4411-9c88-1246dc450e11,,,1.25E+12,BA6031,11/29/2020 8:00,,MIN925,BA,HEL,LHR,HYD,2.0,0.0,1,0,,1,1,1,1,499041FA-5FB1-4E59-B798-09ACAA7197E0,,-1260.0,arrival,0,0.0,AY1331,11/29/2020 8:00,11/29/2020 9:10,11/29/2020 8:15,11/29/2020 8:49,VariFlights
012ad5f3-b685-44a7-a915-67e83b52b4f6,1c759112-967d-46ba-b3dc-ad88492dd96a,,,1.26E+14,BA294,9/21/2023 16:50,,NGZCQW,BA,ORD,LHR,BOM,-5.0,1.0,1,0,,1,2,1,1,010AE48E-33D0-4F5E-91E1-69DCF9289355,,3480.0,arrival,0,0.0,,9/21/2023 16:50,9/22/2023 6:35,9/21/2023 18:12,9/22/2023 7:33,VariFlights
012d8b25-4bdf-4e37-8e42-79f5d486321e,caf54032-6a15-4aa7-bc18-0dacc68f32ab,,,5.57E+11,AZ1739,6/24/2025 0:00,,5.57E+11,AZ,FCO,CTA,CTA,2.0,2.0,1,0,,1,2,1,1,A3519BF1-77B5-4CA2-8813-F0F1A6EE31F0,,3540.0,arrival,0,0.0,,6/24/2025 12:55,6/24/2025 14:15,6/24/2025 14:14,6/24/2025 15:14,VariFlights
012dbb15-4279-4dda-aa2a-99f516a28aca,27dd5ff2-518f-4e2c-bce6-bd4a98b79c9c,,,4.74E+11,TP203,12/1/2023 18:50,,VKKW2L,TP,LIS,EWR,EWR,0.0,-5.0,1,0,,1,2,1,1,FD12572D-1E58-43ED-9EFC-5C2D1B82F2FD,,1140.0,arrival,0,0.0,AC2662,12/1/2023 18:50,12/1/2023 22:10,12/1/2023 19:12,12/1/2023 22:29,VariFlights
0130ded9-d7b4-49eb-9834-69d19c652062,ed9a6629-cde7-4604-8010-66afeb5ecb64,,,1.58E+12,QR302,10/22/2022 17:20,,MKOVCW,QR,HEL,DOH,MAA,3.0,3.0,1,0,,1,1,0,1,7EEAC35A-CBE1-4375-BC98-B6010982C1AC,,-1020.0,arrival,0,0.0,,10/22/2022 17:20,10/22/2022 23:40,10/22/2022 17:25,10/22/2022 23:23,VariFlights
01315347-09e2-44cc-b65d-f74260edb92d,d452fcbd-8505-4371-8f15-c0e3fb6139dd,,,2.58E+12,OS8846,9/6/2022 7:10,,RD9FOX,OS,DUS,VIE,VIE,2.0,2.0,1,0,,1,1,0,1,B6B831D0-9A88-4FF1-AE9D-B9DA1E4F81EA,,-780.0,arrival,1,0.0,EW9754,9/6/2022 7:10,9/6/2022 8:50,9/6/2022 7:27,9/6/2022 8:37,VariFlights
0133fc02-b5e7-440e-953a-528d21082179,ad3c6e49-023a-459a-b967-a62db756e166,,,2.20E+14,LH764,7/12/2025 12:10,,9K9J2G,LH,MUC,BLR,BLR,2.0,5.5,1,0,,1,2,1,1,6AABE6FC-BB4F-4AC3-906B-48471C0D9FE6,,-1200.0,arrival,0,0.0,,7/12/2025 12:10,7/13/2025 0:30,7/12/2025 12:30,7/13/2025 0:10,VariFlights
0139d825-198e-4e88-a242-aec9bb2b6bc1,6a20504d-4b92-4ec1-8e59-5f79995bf121,,,7.25E+14,LH6327,6/17/2023 7:00,,RKG4U3,LH,MXP,FRA,BLR,2.0,2.0,1,0,,1,1,0,1,7D0CC99E-A30E-4238-B32D-A4C8C50E6592,,-840.0,arrival,0,0.0,OS201,6/17/2023 7:00,6/17/2023 8:30,6/17/2023 7:11,6/17/2023 8:16,VariFlights
013e40a8-ba92-41a1-ba57-fb29647f8ed5,04cc307b-ee79-4870-aad6-c158ff51c818,,,1.25E+12,BA138,10/30/2024 2:15,,J3ZDVZ,BA,BOM,LHR,DFW,5.5,0.0,1,0,,1,1,1,1,7206E860-334D-4BA3-BDBA-ECD1AEDAD968,,-1680.0,arrival,0,0.0,,10/30/2024 2:15,10/30/2024 7:20,10/30/2024 2:59,10/30/2024 6:52,VariFlights
013e567b-e33a-4a88-9950-36979d3c612c,8531c7c7-c08d-4bc1-98ef-6c8e16372454,,,1.26E+12,BA8947,11/24/2022 11:40,,JVIDLB,BA,EDI,DUB,DUB,0.0,0.0,1,0,,1,1,1,1,7BAB4283-70D5-439D-9463-E695716A1C43,,1800.0,arrival,1,0.0,EI3253,11/24/2022 11:40,11/24/2022 12:55,11/24/2022 12:27,11/24/2022 13:25,VariFlights
014301b1-222a-4f81-b62c-0998a007b391,3e645b8a-7d01-494f-9a35-dc26634cb2c2,,,8.05E+11,LO5359,7/7/2022 14:55,,RX3OCN,LO,KTW,FRA,FRA,2.0,2.0,1,0,,1,1,0,1,A5F9E90C-4B29-4AD5-87B9-9BCE785EBC3C,,1620.0,arrival,1,0.0,LH1357,7/7/2022 14:55,7/7/2022 16:25,7/7/2022 15:45,7/7/2022 16:52,VariFlights
01441ba4-f76c-4464-8ca9-bfc0a36659f0,8b4be588-f8e2-456a-9569-fad4faf36382,,,1.26E+12,BA1546,3/31/2024 14:25,,KRIWNN,BA,LHR,ORD,ORD,1.0,-5.0,1,0,,1,2,1,1,6E834F53-1A45-4871-AE8C-835751E1D842,,-2880.0,arrival,0,0.0,AA91,3/31/2024 14:25,3/31/2024 17:20,3/31/2024 14:56,3/31/2024 16:32,VariFlights
0145fc90-a597-4d6d-8cc0-c53e16e386e8,90e2d615-3a05-47f9-bb65-67b0855b536a,,,1.25E+12,BA1609,4/30/2023 12:00,,JTARKS,BA,LHR,LAX,LAX,1.0,-7.0,1,0,,1,1,1,1,234D392B-7F9F-4F86-BA4A-CEC693F4598A,,-2040.0,arrival,1,0.0,AA137,4/30/2023 12:00,4/30/2023 15:14,4/30/2023 12:30,4/30/2023 14:40,VariFlights
01468cef-4761-4447-b074-7017f3664c07,2a639dfc-120a-4bf8-8898-03e23a7ac16c,,,2.36E+12,TK4710,1/12/2025 20:45,,RPBIB5,TK,MAA,DEL,LUX,5.5,5.5,1,0,,1,1,1,1,86749FBC-E225-4229-9517-EAAD4A34A21E,,0.0,arrival,0,0.0,6E2017,1/12/2025 20:45,1/12/2025 23:40,1/12/2025 21:06,1/12/2025 23:40,VariFlights
01469e53-66ae-4ff6-88fb-025196999a93,7d222c8b-f8a8-44ff-84a6-8ee6354d8017,,,2.21E+12,LH5715,5/17/2025 7:40,,W757XR,LH,WAW,BLR,BLR,2.0,5.5,1,0,,1,1,0,1,4222BA8E-DDB1-4228-ACCE-58A3724F3974,,-480.0,arrival,1,0.0,LO381,5/17/2025 7:40,5/17/2025 9:40,5/17/2025 8:01,5/17/2025 9:32,VariFlights
01488459-d48a-483a-94b5-fd5466bd5a4a,dfe77bce-75c1-4b1d-8ebb-7bdc5e7a1baf,,,2.36E+12,TK1969,7/8/2023 14:05,,S83UVO,TK,IST,BHX,BHX,3.0,1.0,1,0,,1,2,1,1,5022DBC1-EA04-4440-B486-8A1205EDE755,,-1020.0,arrival,0,0.0,,7/8/2023 14:05,7/8/2023 16:20,7/8/2023 14:19,7/8/2023 16:03,VariFlights
014a8108-d7b4-4c18-b842-dfa1847661a9,0d72d741-ed7d-40c7-aa39-893743b559f6,,,2.21E+14,LH756,10/24/2023 13:10,,PHBIUL,LH,FRA,BOM,IXC,2.0,5.5,1,0,,1,2,1,1,6C0825A4-E203-463E-AB29-2C1C444D8426,,300.0,arrival,0,0.0,,10/24/2023 13:10,10/25/2023 1:00,10/24/2023 13:51,10/25/2023 1:05,VariFlights
014cba7b-59dd-48c1-a057-9840e9629a9e,6220d2c6-fd88-4bbc-96a1-ae69cc51ac60,,,1.25E+14,BA1500,5/28/2023 20:52,,TQI3E9,BA,MIA,LHR,BOM,-4.0,1.0,1,0,,1,2,1,1,CE26807C-471C-4D28-9F6E-FEB3E98D00BF,,1680.0,arrival,0,0.0,AA56,5/28/2023 20:52,5/29/2023 10:40,5/28/2023 21:16,5/29/2023 11:08,VariFlights
014f3cd1-3eff-4f1f-93cb-553351e93143,4afc48ed-2088-4ae2-aaa9-7b28df9a8f44,,,7.59E+11,IB7458,5/6/2023 6:50,,NLTV9,IB,LHR,MAD,MAD,1.0,2.0,1,0,,1,1,1,1,57D45061-8B26-4881-B73D-957702617CBB,,120.0,arrival,1,0.0,BA456,5/6/2023 6:40,5/6/2023 10:05,5/6/2023 7:02,5/6/2023 10:07,VariFlights
01537141-740a-4da6-9943-eb8ea32505c9,b765e0cd-d5ac-4870-93e1-ef760633ac50,,,1.26E+12,BA636,10/2/2024 10:40,,LXXXFE,BA,LHR,ATH,ATH,1.0,3.0,1,0,,1,2,1,1,C15D7525-7C85-4AE3-AA86-25BA7E098320,,-540.0,arrival,0,0.0,,10/2/2024 10:40,10/2/2024 16:25,10/2/2024 11:12,10/2/2024 16:16,VariFlights
0153e3a3-84eb-49f3-8847-21fab2bbdeb5,e7bd2926-eeb7-45df-b9e3-184a1c20d0ab,,,2.57E+12,OS8845,10/27/2023 9:30,,W4YPQX,OS,VIE,DUS,DUS,2.0,2.0,1,0,,1,1,1,1,F1B816DC-D28C-45EB-90A7-FE7355F09DDE,,3300.0,arrival,1,0.0,EW9755,10/27/2023 9:30,10/27/2023 11:05,10/27/2023 10:46,10/27/2023 12:00,VariFlights
015ad575-9fe1-4d78-986a-44c8324cb51e,80cff56e-53dc-4123-8da8-80f4d62eb913,,,9.85E+11,LH989,10/27/2021 11:15,,06KJNX,LH,AMS,FRA,JLR,2.0,2.0,1,0,,1,1,0,1,AEC4E0FF-3D7D-451F-B0CB-65DCFDF2CB38,,-540.0,arrival,0,0.0,,10/27/2021 11:15,10/27/2021 12:20,10/27/2021 11:31,10/27/2021 12:11,VariFlights
015b3709-c94f-4500-b84b-704d1c5b806c,2e779217-0024-45bc-b930-d00de9a302dc,,,1.26E+12,BA139,9/28/2022 10:15,,WYWPGC,BA,LHR,BOM,BOM,1.0,5.5,1,0,,1,3,1,1,0964E7A9-3263-4519-A8F9-CE3E2FE702F9,,-180.0,arrival,0,0.0,,9/28/2022 10:15,9/28/2022 23:55,9/28/2022 10:49,9/28/2022 23:52,VariFlights
015d9591-6f2d-402d-90e0-1c1b2534879b,a9d3a9e1-65aa-48ea-9b49-ec212311ccca,,,2.20E+12,LH5334,9/2/2025 18:25,,7YVCAZ,LH,DUS,LHR,LHR,2.0,1.0,1,0,,1,1,1,1,495BE786-75D3-4ED1-AADA-D2CA1E5EA12D,,-360.0,arrival,1,0.0,EW9468,9/2/2025 18:25,9/2/2025 18:50,9/2/2025 18:43,9/2/2025 18:44,VariFlights
015e26bb-d21f-4277-b207-aca5ea786736,afb0a080-c7f0-42fc-a78d-0378b7896814,,,9.89E+11,AI128,1/12/2025 13:00,,WKTPG3,AI,LHR,BOM,BBI,0.0,5.5,1,0,,1,1,1,1,80521FA0-7EDE-4963-963B-B149486F22AC,,2340.0,arrival,0,0.0,,1/12/2025 13:00,1/13/2025 4:15,1/12/2025 14:41,1/13/2025 4:54,VariFlights
015ec532-396d-4edc-b226-8800fea535a2,48b5d793-81fe-4139-b620-ec7438298672,,,1.58E+12,QR274,9/30/2022 16:15,,R27Y6U,QR,AMS,DOH,MAA,2.0,3.0,1,0,,1,1,0,1,9A751543-E545-4763-998C-BEEDD00F1595,,2880.0,arrival,0,0.0,,9/30/2022 16:15,9/30/2022 23:30,9/30/2022 17:40,10/1/2022 0:18,VariFlights
0163c48e-9f0a-4361-832f-308fd48e7dce,27f08306-48e2-400f-abf8-2a9737194f4a,,,1.57E+12,QR220,1/27/2024 10:00,,OQ5W74,QR,OTP,DOH,BLR,2.0,3.0,1,0,,1,1,1,1,077EDC20-728C-42FD-AF0D-05D5860FAFE8,,-1800.0,arrival,0,0.0,,1/27/2024 10:00,1/27/2024 15:30,1/27/2024 9:58,1/27/2024 15:00,VariFlights
0167c9ab-12bb-453a-876f-59cf27a43f10,506cfab9-9985-41ff-a66e-11b1d2876a31,,,2.20E+12,LH988,7/3/2025 9:25,,79EXCF,LH,FRA,AMS,AMS,2.0,2.0,1,0,,1,2,1,1,7F97FF5D-32C5-45B0-8AAA-F07619803BC9,,300.0,arrival,0,0.0,,7/3/2025 9:25,7/3/2025 10:35,7/3/2025 9:53,7/3/2025 10:40,VariFlights
0169fcc6-0a47-40b7-b296-061529f39c35,15cb3c4e-9ea5-4963-bb61-3aaccc3ec204,,,2.35E+12,TK4750,9/14/2025 20:00,,93UNKY,TK,IST,BOM,BOM,3.0,5.5,1,0,,1,2,1,1,8E18739A-C416-47F7-99F3-653C1F7C33EF,,-60.0,arrival,0,0.0,6E18,9/14/2025 20:00,9/15/2025 4:45,9/14/2025 20:11,9/15/2025 4:44,VariFlights
016c35bb-27b4-4717-87a9-08ff6275eba6,78d137e0-9958-40fd-a135-475220ded9eb,,,1.26E+12,BA5862,9/24/2021 20:20,,QPSKIC,BA,CCU,DEL,EDI,5.5,5.5,1,0,,1,1,1,1,D58902DC-81B3-4B76-8192-AE64A375BC1E,,-1020.0,arrival,0,0.0,UK708,9/24/2021 20:20,9/24/2021 22:45,9/24/2021 20:40,9/24/2021 22:28,VariFlights
017264fa-b0a1-49c7-832a-c4fb722936fb,7d3742b9-d8dc-40b5-835a-5a0cf7ca94a1,,,5.75E+11,AF218,8/13/2022 11:45,,VVUCBI,AF,CDG,BOM,HYD,2.0,5.5,1,0,,1,1,1,1,F5B2DF58-A5AA-429B-9F01-F8C314380742,,1800.0,arrival,0,0.0,,8/13/2022 11:45,8/14/2022 0:05,8/13/2022 12:48,8/14/2022 0:35,VariFlights
0173db2c-413e-47d7-a8ed-56ab04c9c52b,2bb12c7e-8253-4c05-a495-9a4d98b9d09c,,,7.43E+11,KL6037,4/6/2019 11:15,,VOZ8XF,KL,FCO,DTW,DTW,2.0,-4.0,1,0,,1,2,1,1,E602D78F-5D50-49CE-AB84-0B8A33D765EF,,-2460.0,arrival,0,0.0,DL237,4/6/2019 11:15,4/6/2019 15:45,4/6/2019 11:38,4/6/2019 15:04,VariFlights
01767dcd-d43c-4885-8f97-762d1f63854e,7e5e1373-e58d-4aeb-92a3-80252c6cc595,,,2.21E+12,LH402,3/1/2024 13:30,,4ADQYP,LH,FRA,EWR,RDU,1.0,-5.0,1,0,,1,2,1,1,4850AF10-4407-4257-A840-D9E0CD1E85AD,,2460.0,arrival,0,0.0,,3/1/2024 13:30,3/1/2024 16:00,3/1/2024 15:06,3/1/2024 16:41,VariFlights
0001764b-1f05-4429-afe3-d78542897432,bc8fd469-ff7f-4bdb-aa0e-5a99656602b2,,,1.58E+12,QR4770,11/19/2022 8:00,,TAB3XC,QR,DOH,BOM,BOM,3.0,5.5,1,0,,1,2,1,1,11369807-2A3F-4357-AA43-339687CEC3AC,,540.0,arrival,0,0.0,6E1718,11/19/2022 8:00,11/19/2022 13:45,11/19/2022 8:32,11/19/2022 13:54,VariFlights
000842e5-4533-4c19-92c7-efd876f361f0,ef6b07cd-0da7-496d-a533-78d2bfe836f5,,,6.08E+14,EY1012,4/21/2025 3:00,,VQSIHS,EY,AUH,BLR,BLR,4.0,5.5,1,0,,1,2,1,1,BB1BC799-9903-45D3-828E-3A75510EE1C4,,,schedule,0,0.0,QP577,4/21/2025 3:00,4/21/2025 8:45,,,VariFlights
000c663f-50dc-4ea9-a30b-86a28ecfcda6,77f5e259-248f-40a1-a1cf-9963487eb574,,,5.89E+12,9W235,3/30/2019 10:50,,WJQUKI,,AMS,BLR,BLR,1.0,5.5,1,0,,1,2,1,1,F9843602-5D74-456E-B273-4CA06C753530,,480.0,arrival,0,0.0,,3/30/2019 10:50,3/31/2019 0:50,3/30/2019 11:13,3/31/2019 0:58,VariFlights
0011a3f2-2143-470c-98a3-8534c55200b3,4719839d-abee-4be7-bf62-7d2b6b2c06d5,,,1.57E+12,QR202,12/8/2023 9:15,,TCZOPT,QR,BUD,DOH,BOM,1.0,3.0,1,0,,1,1,1,1,62FB8802-4937-444E-A2F6-30F199508161,,-120.0,arrival,0,0.0,,12/8/2023 9:15,12/8/2023 16:30,12/8/2023 9:28,12/8/2023 16:28,VariFlights
001966c5-5748-471d-86d4-00e9e026e368,d20dcb0c-5941-4d3e-a3ff-26a901d9f352,,,1.26E+12,BA138,7/15/2022 1:55,,U2FTLW,BA,BOM,LHR,DFW,5.5,1.0,1,0,,1,1,1,1,64A00E4D-6C28-4E00-8643-293B7BFB6A72,,20340.0,Delay,0,0.0,,7/15/2022 1:55,7/15/2022 7:00,7/15/2022 8:19,7/15/2022 12:39,VariFlights
00197eef-a820-4245-b1a8-275af8ab7bff,69425f8d-e229-4664-8368-b7a994681a24,,,9.32E+12,VS316,10/14/2024 12:25,,PXE79Q,VS,LHR,BLR,NAG,1.0,5.5,1,0,,1,1,1,1,8980C151-8E8D-4EB9-A0E6-BB3D84B5DF62,,5820.0,arrival,0,0.0,,10/14/2024 12:25,10/15/2024 2:45,10/14/2024 14:01,10/15/2024 4:22,VariFlights
001a2918-d40f-443e-a1e5-0f513bf1a659,0960615e-b197-495e-ab35-4898c77fd502,,,1.26E+12,BA7947,12/15/2024 1:45,,WWUZ6Y,BA,CCU,BOM,BHD,5.5,5.5,1,0,,1,1,1,1,1F2F8C17-66B8-460D-B776-C45890729C7E,,-1380.0,arrival,0,0.0,6E5065,12/15/2024 1:45,12/15/2024 4:45,12/15/2024 1:45,12/15/2024 4:22,VariFlights
001ba613-f58d-4fcd-9f8f-d3e846c4c4e8,971690e0-1e74-4df7-aff8-7505a2484858,,,1.57E+12,QR6121,6/7/2025 17:10,,U7I2XM,QR,HEL,DOH,MAA,3.0,3.0,1,0,,1,1,1,1,39084DC6-0F16-4CCD-9A89-91E311E5B96F,,-900.0,arrival,0,0.0,AY1981,6/7/2025 17:10,6/7/2025 23:50,6/7/2025 17:22,6/7/2025 23:35,VariFlights
001d1e1c-2569-4ecc-84fe-e34e77fca99a,d6222a41-ad14-4ce0-9cdc-26472ed264ff,,,9.33E+12,VS8216,11/21/2023 4:15,,9.33E+12,VS,AMD,BOM,BOS,5.5,5.5,1,0,,1,1,1,1,1B8F5B1F-9574-47F2-A082-23407F76B6A9,,-1680.0,arrival,0,0.0,6E5182,11/21/2023 4:15,11/21/2023 5:40,11/21/2023 4:13,11/21/2023 5:12,VariFlights
001d465c-f8d1-4eca-badb-9549d46a69d8,68eff9e7-0ed0-469c-81a1-4eaa03425090,,,1.26E+14,BA1527,8/19/2023 0:00,,EFGRFE,BA,PHX,LHR,BLR,-7.0,1.0,1,0,,1,2,1,1,554297C8-B1A7-4072-B83A-4DD37DCEB44D,,-2640.0,arrival,0,0.0,AA194,8/19/2023 18:01,8/20/2023 12:10,8/19/2023 18:14,8/20/2023 11:26,VariFlights
001e85d6-d6d1-4b50-947e-b918909b3a43,3cc9f211-a342-48a7-818a-78acab183843,,,1.25E+12,BA207,10/14/2025 9:55,,9XUJAC,BA,LHR,MIA,GUA,1.0,-4.0,1,0,,1,1,1,1,0A38D4FA-4242-4D49-908F-53628012F069,,-1860.0,arrival,0,0.0,,10/14/2025 9:55,10/14/2025 14:30,10/14/2025 10:34,10/14/2025 13:59,VariFlights
00217028-188a-446f-8b20-a31634f92369,ff0a930e-7fe0-4a5d-b56f-431403979125,,,1.26E+12,BA5965,10/18/2024 14:20,,VTRYDE,BA,LHR,DUB,DUB,1.0,1.0,1,0,,1,2,1,1,87A518ED-E623-4C28-8727-ABF237BD0BA4,,,cancel,0,0.0,EI165,10/18/2024 14:20,10/18/2024 15:45,,,VariFlights
002461e1-3e0f-4177-bc1c-d01453c68aba,c202e37a-e7ef-433c-8203-fa0aeddc75fe,,,2.35E+12,TK4651,6/24/2023 20:00,,W4OF42,TK,IST,DEL,DEL,3.0,5.5,1,0,,1,2,1,1,33D82A46-6F02-4C8E-A0C0-4AD392FE0402,,1020.0,arrival,0,0.0,6E12,6/24/2023 20:30,6/25/2023 5:00,6/24/2023 20:40,6/25/2023 5:17,VariFlights
002e294b-e1de-4cd8-979f-e43d266db1e2,ea50a743-cf2f-4080-9de0-a90361dd49a6,,,6.07E+12,EY216,9/21/2019 21:50,,JM7PEE,EY,AUH,BLR,BLR,4.0,5.5,1,0,,1,3,1,1,51FD6CF1-F5C0-4FD0-91DA-8EB160F898A2,,360.0,arrival,0,0.0,,9/21/2019 21:50,9/22/2019 3:20,9/21/2019 22:14,9/22/2019 3:26,VariFlights
002e3e30-4db3-4519-ad8d-f0980a1d6e06,089db19e-1e06-4475-884e-ddadb71509e1,,,7.24E+14,LX154,8/1/2025 9:45,,8ARGI6,LX,ZRH,BOM,AMD,2.0,5.5,1,0,,1,2,1,1,9A8FD2E0-6FDA-44B9-A8B5-0B4206BC24CA,,2520.0,arrival,0,0.0,,8/1/2025 9:45,8/1/2025 21:45,8/1/2025 10:16,8/1/2025 22:27,VariFlights
0035d82f-925e-45e5-a622-7acd8152426e,90cef605-40a0-481e-b789-eb2976155ec6,,,1.26E+12,BA199,6/25/2022 21:25,,WBEHVQ,BA,LHR,BOM,BOM,1.0,5.5,1,0,,1,2,1,1,6919E33B-7975-408B-89B2-B68348A01D77,,2520.0,arrival,0,0.0,,6/25/2022 21:25,6/26/2022 11:10,6/25/2022 22:29,6/26/2022 11:52,VariFlights
0038edb8-b895-4333-a872-5e8200399dd6,ce0898f3-bc55-4eb6-9712-2698f88a1211,,,2.21E+12,LH5767,11/26/2019 19:10,,QVIGIM,LH,GVA,FRA,ARN,1.0,1.0,1,0,,1,1,1,1,487950FD-9165-4D07-856D-F47723089722,,-900.0,arrival,0,0.0,LX1086,11/26/2019 19:10,11/26/2019 20:25,11/26/2019 19:12,11/26/2019 20:10,VariFlights
0176fa4b-719b-4723-9e96-59250164ea68,6f7554b7-cd54-4349-afcd-654a30282e6e,,,1.26E+12,BA1597,5/6/2025 20:05,,SK8UA9,BA,CLT,LHR,BLR,-4.0,1.0,1,0,,1,1,1,1,DF1BA824-709C-4EC9-A4FD-BCE94BDF1C4C,,-660.0,arrival,0,0.0,AA732,5/6/2025 20:05,5/7/2025 9:05,5/6/2025 20:21,5/7/2025 8:54,VariFlights
017b90f2-6b43-4270-9683-45b7c8159900,0a04657f-822e-4b5c-9e20-fac95ec366a7,,,1.57E+12,QR274,5/13/2023 16:15,,TRRGML,QR,AMS,DOH,HYD,2.0,3.0,1,0,,1,1,0,1,34BAEE44-6AAE-44FF-9DE6-BA2977A13CC2,,-480.0,arrival,0,0.0,,5/13/2023 16:15,5/13/2023 23:30,5/13/2023 16:30,5/13/2023 23:22,VariFlights
017cf243-fd03-4030-8f41-087f2d3dbb7c,d5ca909b-b6a8-41dd-8067-ce80ecffc7fb,,,2.21E+14,LH8926,12/12/2022 15:55,,N6MIF9,LH,ORD,MCI,MCI,-6.0,-6.0,1,0,,1,3,0,1,04BE2A84-C8BB-4650-971E-B1BDA0294406,,-900.0,arrival,0,0.0,UA1437,12/12/2022 15:55,12/12/2022 17:33,12/12/2022 16:09,12/12/2022 17:18,VariFlights
017e2164-e441-4d92-b764-62be57638466,c164b8d6-9a63-425b-aecd-3bcc365dad20,,,1.58E+12,QR4788,10/1/2022 2:15,,PFBW2H,QR,DOH,MAA,MAA,3.0,5.5,1,0,,1,2,0,1,23D002F7-B21C-4487-8997-65724EF1759E,,900.0,arrival,0,0.0,6E1776,10/1/2022 2:15,10/1/2022 9:15,10/1/2022 2:49,10/1/2022 9:30,VariFlights
0202bd1a-086a-425f-adbb-50ece90bcbc6,8343dd97-7f45-4c5b-8fbc-6222f0c81cfa,,,1.26E+12,BA1530,5/15/2025 0:00,,KSISAX,BA,LHR,DFW,DFW,1.0,-5.0,1,0,,1,2,1,1,081EB97A-6A73-40E9-ADC4-1E8E045F7480,,-1620.0,arrival,0,0.0,AA81,5/15/2025 16:25,5/15/2025 20:39,5/15/2025 16:53,5/15/2025 20:12,VariFlights
